Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2018-07-30,35.61,35.61,34.22,34.88,310202,-2.05,0.0183,0.087,0.01881521095577063,44.73060605315523,0.033789318114894815,0.3589504550063797,30,7,0
2018-07-31,35.09,35.55,34.56,35.1,103474,0.0285,-0.48,0.1348,0.018882322918537267,50.10293473699732,0.03319379000003642,0.34652345470073703,31,7,1
2018-08-01,35.18,35.98,34.69,34.82,241530,-1.0233,-1.0365,-0.0257,0.017227051857100485,47.58240358030149,0.033716924544630794,0.3146459918374237,1,8,2
2018-08-02,34.66,35.74,34.66,35.47,175059,2.337,-0.6239,0.1618,0.018005820744467854,55.31644042212524,0.03290970853512541,0.31657962460999084,2,8,3
2018-08-03,35.54,36.35,34.88,35.23,155876,-0.8723,-0.316,0.1345,0.017870489109686433,48.02791293423707,0.03374760898307384,0.2748802742713722,3,8,4
2018-08-06,35.25,36.24,35.1,35.93,260186,1.9291,0.4798,0.2141,0.01876085102662614,53.75577519166725,0.03299285801391195,0.2806140877963126,6,8,0
2018-08-07,35.94,36.47,34.835,34.94,338455,-2.7824,-0.0824,-0.1601,0.018602919843794027,44.81089065808369,0.034846745542804265,0.2182145434850011,7,8,1
2018-08-08,34.81,35.6,34.7316,35.26,154445,1.2927,0.3808,-0.0012,0.017746773409035972,52.21695070820484,0.03382320873602738,0.23338656445507494,8,8,2
2018-08-09,35.39,37.1,34.73,36.54,634161,3.2495,0.5633,0.3242,0.021589468361844315,55.31767037861626,0.034939953124599715,0.2466422589560648,9,8,3
2018-08-10,37.5,39.1965,36.5,37.98,963882,1.28,0.9938,0.395,0.022415492409841097,51.68248737265181,0.036285406855576914,0.2306339775542682,10,8,4
2018-08-13,38.61,41.81,38.61,39.38,670675,1.9943,1.0068,0.3575,0.0219749910089944,52.89160907404178,0.03944271345293577,0.1664795655231791,13,8,0
2018-08-14,40.25,40.25,38.81,39.65,353303,-1.4907,1.2652,0.1253,0.021959540001221835,46.74535229862515,0.038970100387490436,0.1521009353131711,14,8,1
2018-08-15,39.61,39.8,39.01,39.3,212701,-0.7826,0.8501,0.0499,0.022048640748023932,48.06589683385472,0.037944635123104226,0.13754549512813177,15,8,2
2018-08-16,39.37,40.25,39.11,39.8,345611,1.0922,0.4186,0.3001,0.02193751066772295,51.49534313329626,0.03683760603803652,0.1613515074703688,16,8,3
2018-08-17,39.77,40.25,39.03,40.22,272958,1.1315,0.3889,0.5274,0.020995482426225617,51.56754196502671,0.03601580124330485,0.18797556704335816,17,8,4
2018-08-20,40.25,40.83,39.86,40.22,314895,-0.0745,-0.0248,0.52,0.02124653743029964,49.14981071478633,0.0351659121937813,0.17200316440781613,20,8,0
2018-08-21,40.23,40.37,39.68,40.14,515216,-0.2237,0.2286,0.5771,0.01710533805706436,48.84470155050962,0.033946987062496416,0.012161242743724515,21,8,1
2018-08-22,40.1,40.75,39.96,40.01,167656,-0.2244,0.3402,0.3942,0.017914767019592902,48.84316957740173,0.0330349855196056,-0.0074893845761320665,22,8,2
2018-08-23,40.05,40.44,39.84,39.9,217520,-0.3745,0.0469,0.4297,0.01649193732081875,48.49195646346867,0.03183402616955327,-0.03412318823447317,23,8,3
2018-08-24,40.22,40.69,39.86,40.51,227884,0.721,-0.0352,0.3435,0.013089597758114099,51.24733708719146,0.030578533297152866,-0.003227874693594065,24,8,4
2018-08-27,40.75,41.69,40.5,40.98,273059,0.5644,0.0926,0.5825,0.008313660739912654,50.82875553708017,0.030142879785051264,-0.008876743207992054,27,8,0
2018-08-28,41.1,41.28,40.07,40.62,200506,-1.1679,-0.0963,0.4068,0.009149466791764383,46.321544991855326,0.030365614715988275,-0.012875384894727544,28,8,1
2018-08-29,40.77,41.41,40.77,41.36,112586,1.4471,0.238,0.278,0.009417108532632914,53.084656398738346,0.029056484019972312,0.030706116488455226,29,8,2
2018-08-30,41.16,41.5,40.6,40.89,162307,-0.656,0.1817,0.1397,0.010311469565416361,47.86179576907076,0.02886330979956453,0.008605155385082545,30,8,3
2018-08-31,40.82,41.86,40.69,41.76,353436,2.3028,0.4981,0.1618,0.011651431025713099,54.62559542670388,0.02824450874068575,0.06384800403564439,31,8,4
2018-09-04,41.92,43.06,41.84,42.35,238778,1.0258,0.5904,0.3415,0.011988494175276275,51.51915271347272,0.028054273747922895,0.04060021514049656,4,9,1
2018-09-05,42.36,42.39,39.82,40.93,273803,-3.3758,0.1488,0.1563,0.017259533529658273,42.53942548442325,0.031439182597324616,0.07965577930802557,5,9,2
2018-09-06,40.86,41.1,39.9,40.89,254173,0.0734,-0.126,0.0835,0.017198544611999423,49.90758308952676,0.031318301135818155,0.09794987732330208,6,9,3
2018-09-07,40.52,41.61,40.31,40.4,204407,-0.2962,-0.054,-0.0185,0.017737890831436787,49.179846220714595,0.03173244224675894,0.024002455584994527,7,9,4
2018-09-10,40.7,41.49,40.0,40.97,195295,0.6634,-0.3819,0.0342,0.01764003507107503,51.170664473336274,0.03165361182049199,0.02099170472832598,10,9,0
2018-09-11,40.9,41.38,40.84,41.02,133098,0.2934,-0.5284,0.0712,0.01726144165153504,50.35162413648671,0.03029712020567012,0.0835924791475047,11,9,1
2018-09-12,40.96,41.21,39.66,40.4,316926,-1.3672,-0.1266,-0.0105,0.017741534440773712,46.73599621416198,0.03130523748386784,0.06954113199841996,12,9,2
2018-09-13,40.64,41.08,39.8,39.97,235204,-1.6486,-0.471,-0.1015,0.016691694097762142,46.13147529429291,0.03166930684893562,0.046062650785172694,13,9,3
2018-09-14,39.98,40.49,39.4473,40.0,223453,0.05,-0.4018,-0.1494,0.016485336107629006,50.309623379457506,0.031247122378170428,0.0350888556271591,14,9,4
2018-09-17,39.63,40.47,38.37,38.61,355646,-2.5738,-1.0492,-0.3735,0.017278418488870798,44.56024832207099,0.03394476567256562,-0.07279039411558964,17,9,0
2018-09-18,38.86,40.39,38.86,39.82,397309,2.4704,-0.6138,-0.1137,0.020215305238547625,55.16761675853098,0.03375528491431238,-0.03553801457642452,18,9,1
2018-09-19,39.8,39.91,38.241,39.51,277793,-0.7286,-0.4861,-0.2691,0.017734518500621653,48.791747849402746,0.03460744258007546,-0.04290964279046104,19,9,2
2018-09-20,39.83,40.42,39.6,39.97,365811,0.3515,-0.0861,-0.1971,0.018368276527857583,50.85690027634679,0.03339186663641331,-0.01915037873528396,20,9,3
2018-09-21,39.92,41.02,39.89,40.96,913294,2.6052,0.4249,-0.1755,0.019784000911793245,54.94026018995476,0.032227866599725735,0.15647308702270232,21,9,4
2018-09-24,40.61,41.45,40.48,41.29,282895,1.6745,1.2746,-0.1292,0.01944696339078968,52.98238539855057,0.03136472754908135,0.16547140852770803,24,9,0
2018-09-25,41.36,42.4,41.36,41.96,252005,1.4507,1.0707,0.2156,0.020044357787591238,52.497910508668674,0.03054889828156135,0.18200202084241116,25,9,1
2018-09-26,42.15,42.47,41.81,41.97,172169,-0.427,1.131,0.1798,0.01911971551829019,48.49149365309874,0.029483326584679673,0.17058532816952046,26,9,2
2018-09-27,42.28,43.66,42.11,42.22,253551,-0.1419,1.0323,0.1909,0.018427861134311233,49.126331581184814,0.030074436316348166,0.11315761234785782,27,9,3
2018-09-28,42.21,43.54,42.05,43.45,246577,2.9377,1.0988,0.3533,0.01970853590599738,55.505602117190314,0.029585163762273308,0.15772191419808398,28,9,4
2018-10-01,43.6,43.99,42.6,42.74,285789,-1.9725,0.3694,0.1915,0.015520893621875292,45.67190837827027,0.030251319859482716,0.07086035365078229,1,10,0
2018-10-02,42.75,43.34,41.62,41.95,142395,-1.8713,-0.295,0.1554,0.016073273006555967,45.88470557370483,0.03154816676370814,0.06363373111831058,2,10,1
2018-10-03,42.02,42.17,41.47,42.05,274278,0.0714,-0.1953,0.2783,0.015467081779006554,49.9384438566606,0.030414120510596634,0.101249675595727,3,10,2
2018-10-04,41.81,41.81,41.0,41.62,129591,-0.4544,-0.2578,0.2423,0.016156527045537557,48.871381446559596,0.03033548255838135,0.08643685225109794,4,10,3
2018-10-05,41.52,42.04,41.02,41.69,286650,0.4094,-0.7635,0.4554,0.014475753086159112,50.73381608845723,0.029868958285710533,0.1315478806694624,5,10,4
2018-10-08,41.7,41.7,40.25,40.9,273377,-1.9185,-0.7527,0.1419,0.01566929130539939,45.88310320567237,0.030803491655792065,0.11478322256383229,8,10,0
2018-10-09,40.68,41.45,39.68,39.9,243436,-1.9174,-0.7619,0.057,0.016051938832374407,45.8857360964448,0.032488751366603376,0.08927445290074847,9,10,1
2018-10-10,39.89,40.0,35.63,35.64,445148,-10.6543,-2.907,-0.7292,0.037487350238890674,32.40176115239822,0.04253229784723659,0.016583253635509113,10,10,2
2018-10-11,35.49,37.29,33.88,33.93,414184,-4.3956,-3.6953,-1.2292,0.037895269767845546,44.894241425673265,0.04866334941388079,-0.020668534576239267,11,10,3
2018-10-12,34.29,35.0,34.29,34.94,414580,1.8956,-3.398,-1.2134,0.037986995095799586,54.08060251519701,0.04606860085241778,0.0314632399566709,12,10,4
2018-10-15,34.9,34.94,33.9,34.12,230212,-2.235,-3.4613,-1.4767,0.03794337228772444,48.37816834040897,0.04598325213361498,0.05455265662641552,15,10,0
2018-10-16,34.67,35.7,33.99,35.23,289642,1.6152,-2.7548,-1.3308,0.04171347262067922,53.319140794380466,0.04482042763145505,0.06020745018847613,16,10,1
2018-10-17,35.6,36.09,34.79,36.0,132960,1.1236,-0.3992,-1.2404,0.04314920895214284,52.62651776964599,0.043308150101051796,0.056674600558148526,17,10,2
2018-10-18,35.98,36.45,35.3,36.42,294159,1.2229,0.7245,-1.3629,0.04399168374168798,52.76000682693506,0.042006382378779794,0.10997342215991383,18,10,3
2018-10-19,36.33,36.73,35.49,35.84,634177,-1.3487,0.0756,-1.3184,0.04367492381657269,48.915868739192845,0.042108461816520004,-0.07637746563652725,19,10,4
2018-10-22,35.85,37.4,35.72,36.8,211016,2.6499,1.0526,-0.9954,0.04554659601121764,54.47073952281494,0.04134156546885288,-0.10033248801361896,22,10,0
2018-10-23,36.06,36.97,35.46,36.77,275398,1.9689,1.1233,-0.8599,0.04534653521996047,53.405619041457236,0.04135320898305919,-0.07094437115336952,23,10,1
2018-10-24,36.73,37.4,35.21,35.275,315767,-3.9613,0.1063,-1.1104,0.03007086558088312,45.12988374517452,0.044461369699285457,-0.1051487754791651,24,10,2
2018-10-25,35.32,37.16,35.32,37.06,393167,4.9264,0.847,-0.7877,0.028654043603130074,56.10763426097753,0.04293013763366322,-0.0069313748157228796,25,10,3
2018-10-26,36.31,37.45,35.3542,36.83,378351,1.4321,1.4032,-0.5484,0.028025621064113077,51.725946677996504,0.04417726563970806,-0.017052905641028328,26,10,4
2018-10-29,37.53,38.23,36.22,36.64,292958,-2.3714,0.3989,-0.5808,0.026460546428602523,47.38789441977751,0.04515290279093071,-0.007530552310121624,29,10,0
2018-10-30,36.51,37.43,36.11,37.02,239976,1.3969,0.2845,0.28,0.025044667721483515,51.70904005273682,0.04404420517360523,0.021548571020755265,30,10,1
2018-10-31,37.58,38.55,37.378,38.14,162759,1.4902,1.3748,0.7004,0.025772911054714197,51.81456371923061,0.042562578061744794,0.0002603606984571407,31,10,2
2018-11-01,38.4,39.07,37.6,37.64,192701,-1.9792,-0.0063,0.4236,0.026336851762562324,47.64528104523294,0.0428369846944252,-0.04075274032078635,1,11,3
2018-11-02,37.89,38.58,37.3,37.9,190613,0.0264,-0.2874,0.5851,0.025448368169276588,50.14281761836789,0.04191668554594072,-0.05830690635936918,2,11,4
2018-11-05,37.9,37.9,30.16,30.76,1883025,-18.8391,-3.581,-0.8759,0.07133540783263431,33.806227415723555,0.06593059392644665,-0.2507230842100718,5,11,0
2018-11-06,30.53,32.48,30.5,31.91,577128,4.5201,-2.9563,-0.6333,0.07329526425386165,53.85383729323386,0.06344702936676251,-0.18653729404064073,6,11,1
2018-11-07,32.29,34.57,32.29,33.54,196535,3.8712,-2.4801,-0.4441,0.07517691959786918,53.37027833965062,0.06171677994764054,-0.132685444029267,7,11,2
2018-11-08,33.35,33.69,32.63,33.65,495261,0.8996,-1.9044,-0.2835,0.07284743013661742,51.10713745404215,0.059371153455254136,-0.021065518768072104,8,11,3
2018-11-09,34.25,34.8511,31.02,32.12,420453,-6.219,-3.1534,-0.917,0.07374638627309144,46.067537693193,0.06627604313956797,-0.08811368637092433,9,11,4
2018-11-12,32.15,32.97,31.92,32.3,171086,0.4666,0.7077,-1.0243,0.07396256220518152,50.95864748400242,0.0635210627451526,-0.07774178593670898,12,11,0
2018-11-13,32.44,33.59,32.44,32.641,211146,0.6196,-0.0724,-0.6971,0.07396892755845337,51.06801434006193,0.06119055842715249,-0.11345383596501346,13,11,1
2018-11-14,32.8,33.56,31.91,32.13,118474,-2.0427,-1.2552,-1.1949,0.07245514727071393,49.019484596806656,0.061391608263458484,-0.1399851398259615,14,11,2
2018-11-15,32.24,33.55,32.21,33.37,237435,3.505,-0.7341,-1.0468,0.07453408494955749,53.22969823279954,0.05792769565384642,-0.1548724975241105,15,11,3
2018-11-16,32.96,33.55,32.5,33.19,171373,0.6978,0.6493,-0.8276,0.07428825070583249,50.93734627664226,0.05634144030386759,-0.1186605819932185,16,11,4
2018-11-19,32.81,33.01,29.84,29.85,227127,-9.0216,-1.2484,-1.5718,0.04596899120858808,43.88974766091531,0.06618722480954713,-0.15838693832057837,19,11,0
2018-11-20,28.75,30.33,28.4824,29.13,212555,1.3217,-1.108,-1.5838,0.044129375531911354,51.56920898314067,0.06750907897441215,-0.19731934491290173,20,11,1
2018-11-21,29.65,30.21,29.0984,29.43,150445,-0.742,-0.8478,-1.4955,0.039821265602556125,50.09600212955163,0.06474591795742958,-0.16789172073195827,21,11,2
2018-11-23,28.94,30.06,28.94,29.49,48033,1.9005,-1.1687,-1.3616,0.03976670109709723,51.98739457359932,0.06271167163525888,-0.23010965097765929,23,11,4
2018-11-26,29.75,30.13,28.74,29.48,214004,-0.9076,-1.4898,-0.0808,0.038112405015579054,49.8262359316313,0.0616199204177389,-0.2579367317004833,26,11,0
2018-11-27,29.07,29.84,28.59,29.47,126803,1.376,0.5897,-0.3054,0.03791319346830858,51.58872825838352,0.06026762882566837,-0.2292176841121501,27,11,1
2018-11-28,29.24,31.03,29.1775,30.97,165741,5.9166,1.5087,-0.1592,0.041973247065685795,54.97543774732269,0.05752486572120903,-0.22158912788938048,28,11,2
2018-11-29,30.93,31.785,30.24,31.32,171235,1.2609,1.9093,-0.1334,0.042089919059379845,51.03321795876394,0.056342561092902685,-0.218166404539686,29,11,3
2018-11-30,31.57,32.44,31.3,32.32,318921,2.3757,2.0043,0.4805,0.04144731293590445,51.92224098437031,0.05321878795656439,-0.14499345159836696,30,11,4
2018-12-03,32.93,33.91,32.585,32.99,368792,0.1822,2.2223,0.4602,0.04209938560418993,49.998725268380426,0.05185641958132354,-0.16127477505203744,3,12,0
2018-12-04,32.78,33.1,30.28,30.39,529413,-7.291,0.4889,-0.1049,0.03560917349462128,44.01590936939492,0.058900161392004484,0.011109341763253337,4,12,1
2018-12-06,29.82,31.08,29.1,30.59,262091,2.5822,-0.178,0.2255,0.03440279520915064,52.16050146515311,0.05895877915551116,-0.011513634812855732,6,12,3
2018-12-07,30.58,31.06,29.03,29.26,179275,-4.3165,-1.2935,-0.3332,0.03765155966835951,47.01385237790177,0.062191528431725714,-0.04439380519565674,7,12,4
2018-12-10,29.23,30.0121,29.09,29.61,161918,1.3,-1.5086,-0.2902,0.03785602600951304,51.23270767945257,0.059291054144014636,-0.14559082834235726,10,12,0
2018-12-11,30.07,30.37,28.76,28.83,147184,-4.1237,-2.3698,0.0596,0.03881893858063516,47.31488601954949,0.06053442711375936,-0.144437009725048,11,12,1
2018-12-12,29.44,30.34,28.96,29.49,277348,0.1698,-0.8776,-0.0226,0.039614907592914986,50.5393509366472,0.05860993542112549,-0.14483523390021685,12,12,2
2018-12-13,29.76,30.01,29.02,29.09,85369,-2.2513,-1.8443,-0.1304,0.03567397591596247,48.72827478612994,0.05760273766733016,-0.13385578021087235,13,12,3
2018-12-14,28.55,28.84,27.35,27.39,237734,-4.063,-1.7936,-0.5564,0.03879847786840877,47.36060108163728,0.061345713512893765,-0.16230464773403916,14,12,4
2018-12-17,27.19,28.05,26.4416,27.29,182924,0.3678,-1.9801,-0.4653,0.03576074074629634,50.98402893584806,0.061382422160226366,-0.20299094242061488,17,12,0
2018-12-18,27.73,28.15,27.13,27.19,159756,-1.9473,-1.5448,-0.7027,0.03370631185668851,49.082901555558074,0.05988714839957838,-0.2496422071906355,18,12,1
2018-12-19,27.2,28.97,27.17,27.62,312121,1.5441,-1.2699,-1.015,0.026992852133449034,51.99040124496182,0.05939875438294964,-0.22857107224546133,19,12,2
2018-12-20,27.61,28.33,26.23,27.33,161370,-1.0141,-1.0225,-1.1775,0.026393342046847124,49.748800737223135,0.061229723351476396,-0.21459726298397155,20,12,3
2018-12-21,27.42,27.42,25.59,25.76,674739,-6.054,-1.4207,-1.7796,0.028752769395034634,45.5793813498336,0.0653957087664875,-0.29321726723639085,21,12,4
2018-12-24,25.33,26.28,25.28,25.49,93065,0.6317,-1.3679,-1.7475,0.02746388428049798,51.398441070824525,0.06417002452424293,-0.30148174673564876,24,12,0
2018-12-26,25.61,27.08,25.43,27.0,112126,5.4276,0.1071,-0.839,0.03528064713896305,55.106768906517104,0.060619103244969254,-0.28949288391254524,26,12,2
2018-12-27,26.7,27.33,26.19,27.17,156835,1.7603,0.1503,-0.8978,0.03413741883344807,51.84893623248913,0.05893397454909355,-0.27482911821635675,27,12,3
2018-12-28,27.48,27.53,26.43,26.69,140744,-2.8748,-0.2218,-0.7948,0.03423682107281993,47.987496395373,0.0586524357717854,-0.3247101899106062,28,12,4
2018-12-31,27.03,27.87,26.75,27.56,113696,1.9608,1.3811,-0.7476,0.031073214301554013,52.00350717790129,0.05580197916166386,-0.3324288235084133,31,12,0
2019-01-02,27.01,27.55,26.49,26.73,152688,-1.0367,1.0474,-0.5271,0.03261293700054631,49.45441418436803,0.0562843597189913,-0.41904899583463334,2,1,2
2019-01-03,26.43,27.1,25.54,25.64,154543,-2.989,-0.6359,-0.7527,0.034945554080309464,47.81061258221599,0.058831769998752746,-0.43794771056700915,3,1,3
2019-01-04,26.19,27.17,25.74,27.08,304877,3.3982,-0.3083,-0.3492,0.039490902098586696,53.28177171208426,0.05576019618058733,-0.2767162247456436,4,1,4
2019-01-07,27.01,28.0,26.87,27.82,130598,2.9989,0.8664,0.1553,0.040357576527790456,52.908354032032534,0.05330137481620099,-0.29696646680183353,7,1,0
2019-01-08,27.85,29.03,27.65,28.99,189814,4.0934,1.293,0.4214,0.03573311070164287,53.86283713122531,0.05089679992122222,-0.2157928327523546,8,1,1
2019-01-09,29.06,29.26,28.37,29.03,96154,-0.1032,1.4797,0.5531,0.03509806418761703,49.70302526089963,0.049386046420724916,-0.2128157272436312,9,1,2
2019-01-10,28.86,29.235,28.58,28.93,95399,0.2426,2.126,0.4601,0.03162479067155061,50.04537677131012,0.047634191049126896,-0.1789111737218719,10,1,3
2019-01-11,28.81,29.26,28.5,29.21,90912,1.3884,1.724,0.6317,0.031635190218039455,51.229923861658335,0.045666217322018234,-0.14876220205105664,11,1,4
2019-01-14,28.96,29.13,28.51,28.99,117784,0.1036,1.145,1.0716,0.030889326631622784,49.803821484791015,0.044450876419676696,-0.1099599552268538,14,1,0
2019-01-15,29.02,29.78,28.82,29.71,121981,2.3777,0.8018,1.1963,0.030330283077511056,52.333132965016226,0.04258355002231946,-0.021127143625424047,15,1,1
2019-01-16,29.89,30.3,29.69,30.25,176794,1.2044,1.0633,0.8946,0.027289765496321575,50.90785154113311,0.04027637432141782,0.017575964855155307,16,1,2
2019-01-17,30.32,31.28,30.19,31.09,145928,2.5396,1.5227,0.9503,0.019819520196069283,52.493471565007056,0.038893268855161416,0.08427473105179761,17,1,3
2019-01-18,31.23,31.5701,30.89,30.93,198372,-0.9606,1.0529,1.087,0.01674558207222453,48.106895781167125,0.03787259820144702,0.08153560179089542,18,1,4
2019-01-22,30.74,31.57,30.64,31.57,216505,2.7001,1.5722,1.1398,0.016276833885852608,52.57086797593289,0.036558651999682855,0.14018985227214917,22,1,1
2019-01-23,31.84,31.98,30.84,31.5,122450,-1.0678,0.8831,1.1376,0.013340668346888726,47.99447810412388,0.03660779221584998,0.3606193185897808,23,1,2
2019-01-24,31.48,31.775,30.695,30.85,167537,-2.0013,0.242,1.2081,0.016173965112918187,46.90505359298346,0.03720974973926966,0.3299027196924244,24,1,3
2019-01-25,31.18,31.52,30.95,31.28,131588,0.3207,-0.2018,0.9883,0.015964766011519516,49.948433174840176,0.03560689197326931,0.30117843085831797,25,1,4
2019-01-28,30.94,31.1,30.28,30.84,114669,-0.3232,-0.0743,0.751,0.017374526797416894,49.107823250673775,0.0358513677784191,0.2816816376734706,28,1,0
2019-01-29,30.85,31.24,30.5005,30.74,220046,-0.3566,-0.6856,0.4332,0.01706707857606544,49.06169914552178,0.03511718182387718,0.2733083021748311,29,1,1
2019-01-30,31.04,32.55,30.61,32.36,191794,4.2526,0.3784,0.7443,0.02178419397918038,55.301036799859865,0.03525853831992273,0.29945887709631214,30,1,2
2019-01-31,32.01,32.76,32.01,32.36,217856,1.0934,0.9974,0.8051,0.02165861479862527,50.71568577453123,0.03439555425663318,0.3149029060677899,31,1,3
2019-02-01,32.28,32.99,32.235,32.83,172060,1.7038,1.274,0.8276,0.02064961595637083,51.55156050315516,0.03312414987311355,0.38574969106013945,1,2,4
2019-02-04,32.6,33.62,32.56,33.38,211112,2.3926,1.8172,0.9911,0.020554842280330332,52.52995812638353,0.03251959240851264,0.34905937803502857,4,2,0
2019-02-05,33.51,33.98,33.245,33.81,112990,0.8953,2.0675,0.8852,0.020160720684783588,50.15868224699505,0.031365513013372995,0.3419499256258887,5,2,1
2019-02-06,33.72,33.9,33.5,33.78,122698,0.1779,1.2526,0.8119,0.02009840499342676,49.01696470212147,0.02999679424589324,0.30687807330931316,6,2,2
2019-02-07,33.43,33.67,33.09,33.25,71034,-0.5384,0.9262,0.592,0.019373274943431756,47.84591406494867,0.02978043442565318,0.28349994217906327,7,2,3
2019-02-08,33.07,33.71,33.07,33.71,34008,1.9353,0.9725,0.7989,0.019369572017271106,52.10175711307982,0.0286320141977552,0.298664386322036,8,2,4
