12/24/2019,36.31,36.41,36.09,36.28,65638
12/26/2019,36.47,36.93,36.34,36.9,94247
12/27/2019,36.99,37.33,36.1737,36.59,253666
12/30/2019,36.45,36.5,35.68,36.14,212666
12/31/2019,36.17,36.455,35.71,35.92,250307
01/02/2020,35.1,37.07,35.1,36.86,173346
01/03/2020,36.13,36.86,36.13,36.78,70854
01/06/2020,36.48,37.26,36.48,37.16,205174
01/07/2020,37.19,37.34,36.87,37.05,176012
01/08/2020,37.16,37.8,37.035,37.595,171073
01/09/2020,38,38,37.38,37.67,158724
01/10/2020,37.78,37.845,37.21,37.59,185677
01/13/2020,37.8,38.53,37.66,38.52,137952
01/14/2020,38.46,39.085,37.97,38.97,132720
01/15/2020,38.98,39.74,38.98,39.41,257290
01/16/2020,39.53,39.66,39.05,39.16,156340
01/17/2020,39.52,39.645,38.92,39.1,323542
01/21/2020,39.16,39.64,38.96,39.315,453731
01/22/2020,39.51,39.665,39.23,39.36,164250
01/23/2020,37.91,39.18,35.905,36.09,650626
01/24/2020,36.25,36.74,35.93,36.4,321024
01/27/2020,35.55,36.89,35.455,36.72,480858
01/28/2020,37.1,38.445,36.91,37.69,285341
01/29/2020,38.03,38.09,37.165,37.22,86955
01/30/2020,37,38.06,36.79,38.03,169740
01/31/2020,38.04,38.24,36.84,36.97,264133
02/03/2020,37.37,38.57,37.02,38.51,99090
02/04/2020,39,39.16,38.42,38.85,277080
02/05/2020,39.39,39.39,38.72,38.73,278389
02/06/2020,39.24,39.44,38.65,39.31,163187
02/07/2020,39.18,39.47,38.85,38.97,148954
02/10/2020,38.97,39,38.23,38.31,100926
02/11/2020,38.62,38.86,37.605,37.61,116670
02/12/2020,37.87,38.31,37.465,38.07,98980
02/13/2020,37.93,39.24,37.85,38.84,168267
02/14/2020,38.97,39.11,37.875,38.13,350859
02/18/2020,38.29,38.58,37.99,38.06,212603
02/19/2020,38.1,38.41,37.74,38.33,500898
02/20/2020,38.32,38.655,37.76,37.8,256118
02/21/2020,37.78,37.78,36,36.31,328053
02/24/2020,34.95,36.08,34.81,35.86,492559
02/25/2020,36,36.12,34.085,34.37,387068
02/26/2020,34.48,35.61,34.3,34.8,265417
02/27/2020,33.97,34.18,32.86,33.2,694901
02/28/2020,34.87,36.49,33,34.7,847028
03/02/2020,35.01,35.17,33.31,35.16,341955
03/03/2020,35.04,35.63,33.56,34.32,164432
03/04/2020,34.99,35.23,33.19,33.29,953050
03/05/2020,32.66,33.5,30.95,31.27,318957
03/06/2020,30.32,31.49,30.32,31.12,180837
03/09/2020,28.83,29.865,27.98,28.16,226296
03/10/2020,29.1,30.16,28.06,30.16,324960
03/11/2020,29.39,30.2,28.71,29.12,200990
03/12/2020,27.29,28.51,26.29,26.29,315099
03/13/2020,27.75,29.272,25.36,29.18,560494
03/16/2020,27.8,27.8,24.91,25.04,356976
03/17/2020,24.6,29.8,23.81,29.63,443885
03/18/2020,27.93,30.75,27.53,29.27,487213
03/19/2020,29.14,32.4407,27.73,27.83,486572
03/20/2020,28.17,28.3716,25.43,25.66,476071
03/23/2020,26.24,27.1,24.76,25.1,207962
03/24/2020,26.6,27.31,24.7,25.19,337952
03/25/2020,25.1,26.34,24.26,24.36,303504
03/26/2020,24.81,26.45,24.31,25.59,532042
03/27/2020,25.17,26.13,24.4,24.89,385358
03/30/2020,25.15,25.41,24.64,24.84,347309
03/31/2020,24.73,27.216,24.68,26.45,534821
04/01/2020,25.93,26.93,23.14,23.56,287881
04/02/2020,23.57,24.58,23.04,23.43,267148
04/03/2020,23.44,24.1518,23.22,23.49,278276
04/06/2020,24.64,25.65,24.38,25.23,598167
04/07/2020,26.08,26.7,25.61,25.68,343309
04/08/2020,25.97,27.44,25.45,26.97,161632
04/09/2020,27.32,28.405,26.945,28.25,175282
04/13/2020,28.08,28.31,27.57,28.17,114466
04/14/2020,28.72,29.375,28.2,28.78,131192
04/15/2020,28,28.515,27.62,28.28,155638
04/16/2020,28.42,29.31,28.17,29,162380
04/17/2020,29.24,30.73,29.09,30.49,246904
04/20/2020,30.05,31.03,29.87,30.81,229577
04/21/2020,30.26,30.3,28.78,29.81,160750
04/22/2020,30.49,30.52,29.7,30.07,154339
04/23/2020,30.19,31,30.02,30.03,107592
04/24/2020,30.26,30.37,29.8,30.09,83099
04/27/2020,30.68,31.4,30.49,31.06,76680
04/28/2020,31.74,31.8,30.41,30.68,181036
04/29/2020,31.89,33.33,31.355,33.07,220045
04/30/2020,32.73,33.17,32.05,32.99,173942
05/01/2020,32.08,32.41,30.28,31.03,125048
05/04/2020,31.05,31.63,30.44,31.62,245413
05/05/2020,32.37,32.92,31.76,31.95,139371
05/06/2020,31.75,32.79,31.36,32.59,145437
05/07/2020,33.44,33.48,32.34,32.55,140442
05/08/2020,33.43,35.03,32.13,34.33,293137
05/11/2020,33.52,34,32.94,33.16,187220
05/12/2020,33.35,34.36,32.98,33.35,148555
05/13/2020,33.11,33.335,31.13,32.11,132683
05/14/2020,31.71,32.44,30.88,31.82,137024
05/15/2020,31.71,32.32,30.92,32.25,114680
05/18/2020,33.37,34.86,32.64,34.55,208980
05/19/2020,34.48,35.52,34.48,34.56,177029
05/20/2020,35,36.02,34.52,35.82,178595
05/21/2020,35.97,36.47,35.7,35.9,105751
05/22/2020,36.1,36.54,35.77,36.27,139663
05/26/2020,37.1,38.1,36.63,37.68,212743
05/27/2020,38.1,38.21,36.5,37.69,136524
05/28/2020,38.05,38.51,37.56,37.6,146101
05/29/2020,37.47,39.2,37.47,39.1,214558
06/01/2020,39.27,39.505,38.95,38.95,258039
06/02/2020,39,39.89,38.3388,39.83,304698
06/03/2020,39.89,41.23,39.51,39.87,380366
06/04/2020,39.44,39.97,38.85,39.28,305845
06/05/2020,39.56,40.61,39.05,40.2,209567
06/08/2020,40,40.33,38.885,38.925,177146
06/09/2020,38.51,39.6,38.51,39.1,136122
06/10/2020,39.21,39.64,38.99,39.41,198761
06/11/2020,38.76,38.76,35.79,36.24,174401
06/12/2020,36.26,37.74,36.26,37.01,129581
06/15/2020,36.54,37.95,35.86,37.62,207713
06/16/2020,38.54,38.71,37,38.25,255841
06/17/2020,38.61,39.045,38.39,38.54,168407
06/18/2020,38.49,39.415,38.49,39.05,178564
06/19/2020,39.45,39.925,37.73,37.85,668202
06/22/2020,37.99,39.28,37.95,39.15,167452
06/23/2020,39.61,39.97,39.38,39.57,211795
06/24/2020,39.25,39.6795,38.04,39.17,139065
06/25/2020,38.98,39.89,38.565,39.89,132412
06/26/2020,39.75,39.75,38.04,38.14,474940
06/29/2020,38.43,39.03,37.91,38.78,114545
06/30/2020,38.83,39.96,38.23,39.7,143732
07/01/2020,39.09,40.54,39.09,40.31,232287
07/02/2020,41,41,39.04,39.41,203846
07/06/2020,39,39.66,38.52,39.11,225638
07/07/2020,39.09,39.98,38.735,38.74,223019
07/08/2020,38.91,39.27,38.34,38.97,81106
07/09/2020,39,39.37,37.96,38.66,144865
07/10/2020,38.78,39.105,38.1608,38.55,125839
07/13/2020,38.86,39.16,36.97,37.01,103601
07/14/2020,37.09,37.52,36.21,37.49,102981
07/15/2020,37.87,38.69,37.615,37.96,148338
07/16/2020,37.59,37.7,36.62,37.35,95177
07/17/2020,37.27,38.44,36.96,38.15,130903
07/20/2020,38.1,39.54,37.73,39.41,155417
07/21/2020,39.75,39.99,39,39.22,179046
07/22/2020,39.24,39.7,38.93,39.09,71410
07/23/2020,38.91,40.48,38.73,38.95,132644
07/24/2020,38.57,39,38.1,38.19,185475
07/27/2020,38.44,39.78,38.44,39.69,74257
07/28/2020,39.48,39.54,38.73,39.16,103697
07/29/2020,39.56,40.79,39.38,40.51,290024
07/30/2020,39.91,40.81,39.565,40.43,86223
07/31/2020,40.36,40.4,39.22,40.32,121372
08/03/2020,40.76,40.78,40,40.29,249936
08/04/2020,40.3,40.79,39.93,40.68,146336
08/05/2020,40.92,42.9,40.71,42.11,551028
08/06/2020,41.93,42.035,40.16,41.13,178455
08/07/2020,42.51,44.34,40.29,41.04,394965
08/10/2020,40.94,40.94,38.5,38.81,142163
08/11/2020,38.69,39.59,38.0838,38.73,110702
08/12/2020,39.19,40.25,38.96,40.2,146841
08/13/2020,39.98,41.21,39.36,40.83,124834
08/14/2020,40.89,41.09,39.9,39.99,133799
08/17/2020,40.1,40.87,39.8,40.24,129152
08/18/2020,40.45,41.81,40.26,41.35,223357
08/19/2020,41.45,41.88,40.6824,41.49,96503
08/20/2020,41.07,42.06,40.99,41.71,86957
08/21/2020,41.8,41.8,40.83,40.86,64510
08/24/2020,41.48,41.87,40.98,41.87,85286
08/25/2020,42,42.35,41.67,42.35,94984
08/26/2020,42.33,43.16,42.33,42.62,171927
08/27/2020,42.61,43.01,41.81,42.12,84997
08/28/2020,42.61,42.8999,42.37,42.53,99694
08/31/2020,42.51,42.78,41.87,42.07,172736
09/01/2020,41.94,43.35,41.33,43,265877
09/02/2020,43.2,43.51,42.51,43.35,170579
09/03/2020,42.95,42.95,39.86,40.5,95765
09/04/2020,40.78,40.83,38.47,39.93,174289
09/08/2020,38.74,39.7,38.57,38.91,94713
09/09/2020,39.19,40.03,38.73,39.83,93984
09/10/2020,40.57,41.49,38.66,38.7,235725
09/11/2020,38.8,38.98,37.24,37.66,200219
09/14/2020,37.8,39.28,37.8,39.07,139687
09/15/2020,39.42,39.9899,39.26,39.77,122768
09/16/2020,39.99,41.82,39.72,40.38,211283
09/17/2020,39.52,40.8,38.63,40.68,169737
09/18/2020,41.55,42.15,40.75,41.93,338162
09/21/2020,41.3,41.97,40.63,41.88,141462
09/22/2020,42.23,42.77,41.285,42.66,158534
09/23/2020,42.58,42.67,39.96,40.18,195506
09/24/2020,39.93,40.61,39.365,39.9,201000
09/25/2020,39.8,41.62,39.66,41.53,138414
09/28/2020,42,42.62,41.79,41.81,113544
09/29/2020,41.87,42.38,41.39,41.7,82175
09/30/2020,41.58,42.53,41.315,41.99,147368
10/01/2020,42.46,43.77,42.23,43.6,213275
10/02/2020,42.2,43.525,41.95,43.03,260413
10/05/2020,43.33,44.98,42.76,44.88,240016
10/06/2020,45,45.99,44.4801,45.4,508753
10/07/2020,45.59,46.15,44.93,45.02,208868
10/08/2020,46.03,46.22,44.54,44.75,123392
10/09/2020,45.04,45.82,44.84,45.1,191018
10/12/2020,45.15,46.28,44.97,46.21,203155
10/13/2020,46.26,46.9794,45.705,45.8184,83384
10/14/2020,47.43,47.43,45.57,46.25,113015
10/15/2020,45.45,46.35,45.14,46,156408
10/16/2020,45.83,46.525,45.7356,46.28,99974
10/19/2020,46.36,46.705,45.8651,46.28,144041
10/20/2020,46.5,46.79,45.94,46.49,116295
10/21/2020,46.73,47.13,45.25,45.4,70146
10/22/2020,45.3,46.06,44.8,45.95,117152
10/23/2020,46.23,47.42,45.87,47.39,134766
10/26/2020,47.06,47.09,45.295,45.55,90299
10/27/2020,45.75,46.2,45.48,45.81,107727
10/28/2020,44.88,45.37,43.44,43.68,131473
10/29/2020,43.79,45.39,43.35,45.09,117136
10/30/2020,44.81,45.37,42.48,43,121650
11/02/2020,43.42,44.42,43.26,44.05,258901
11/03/2020,44.61,45.15,44,44.72,168756
11/04/2020,45.13,46.92,44.685,46.44,122695
11/05/2020,47,48.49,46.61,47.52,188411
11/06/2020,45.48,50.33,45.13,50.14,422286
11/09/2020,50.83,51.04,48.71,48.925,307512
11/10/2020,48.95,49.24,47.78,48.71,375963
11/11/2020,48.77,50.67,48.62,49.8,152005
11/12/2020,50,50.47,48.48,48.89,207947
11/13/2020,49.5,50.49,48.52,49.01,174874
11/16/2020,48.81,49.71,48.28,49.03,183263
11/17/2020,49.05,49.81,48.28,49.46,218513
11/18/2020,49.4,50.17,49,49.31,156071
11/19/2020,49.3,50.98,49.28,50.8,174491
11/20/2020,50.19,51.94,49.99,50.97,215507
11/23/2020,51,51.38,50.11,51.1,109529
11/24/2020,51,51.22,50.645,50.93,199430
11/25/2020,51.87,52.415,50.9596,51.83,250547
11/27/2020,51.95,53.46,51.92,53.18,97581
11/30/2020,53,54.48,52.83,53.83,304536
12/01/2020,54.39,54.39,52.42,53.01,480299
12/02/2020,52.35,52.81,51.4,52.02,125226
12/03/2020,51.8,53.72,51.72,52.25,194383
12/04/2020,52.67,54.18,52.27,53.95,225117
12/07/2020,54.17,54.81,53.62,54.41,113204
12/08/2020,54,55.12,52.0001,55.07,138318
12/09/2020,57.7,57.71,54.36,54.93,151276
12/10/2020,54.94,56.55,54.79,55.6,171233
12/11/2020,55.92,56.62,55.35,56.5,78819
12/14/2020,56.93,57.74,56.22,56.88,189318
12/15/2020,57.22,57.57,55.91,57,194484
12/16/2020,56.87,57.74,56.51,57.03,399678
12/17/2020,57.13,58.68,57.13,57.9,200455
12/18/2020,58.38,58.93,57.415,58.01,450001
12/21/2020,57,58.15,56.93,57.72,142462
12/22/2020,58.21,59.25,57.32,58.43,265438
12/23/2020,58.43,59.48,57.7,59.19,139140
12/24/2020,59.55,59.94,58.75,59.21,55933
12/28/2020,59.94,60,58.5,58.5,97520
12/29/2020,58.46,59.71,57.66,57.99,115591
12/30/2020,58.57,58.79,58.09,58.12,69320
12/31/2020,58.16,58.545,57.93,58.17,110522
01/04/2021,58.24,58.99,57.085,57.68,205482
01/05/2021,57.5,58.46,57.25,58.3399,109621
01/06/2021,58.27,60.155,58.09,59.76,257255
01/07/2021,60.02,61.16,59.45,60.77,246034
01/08/2021,61.01,61.57,59.695,60.38,135867
01/11/2021,59.79,61.69,58.77,61.59,244414
01/12/2021,61.86,63.14,61.78,62.94,312039
01/13/2021,62.97,63,59.59,60.22,202703
01/14/2021,60.21,62.13,60.21,61.71,192289
01/15/2021,61.31,63.14,59,59.93,288629
01/19/2021,60.99,61.51,60.19,60.49,141644
01/20/2021,61.41,62.74,60.86,61.91,182925
01/21/2021,62.03,62.355,61.42,61.59,156722
01/22/2021,61.06,61.24,59.09,59.66,354749
01/25/2021,59.61,60.67,58.865,58.96,150683
01/26/2021,59.25,59.25,57.89,58.3,148445
01/27/2021,56.92,57.84,55.31,55.49,276602
01/28/2021,55.75,57.9,54.6401,56.97,296401
01/29/2021,56.7,58.45,55.92,55.965,278532
02/01/2021,56.36,59.44,56.36,59.15,363272
02/02/2021,59.7,60.95,59.49,59.86,296609
02/03/2021,59.82,61.55,59.63,61.03,165957
02/04/2021,61.12,64.21,60.91,63.6,208625
02/05/2021,64.54,64.74,63.625,64.56,156340
02/08/2021,66.15,67.25,64.13,65.5,307709
02/09/2021,65.09,67.17,64.62,65.34,288658
02/10/2021,65.8,66.97,64.04,65.92,129509
02/11/2021,66.1,66.62,65.01,66.51,116228
02/12/2021,66.12,67.38,65.29,67.23,130428
02/16/2021,67.8,68.58,64.64,65.13,190944
02/17/2021,64.52,65.7436,61.82,62.05,196338
02/18/2021,61.38,62.47,60.25,61.04,169933
02/19/2021,61.38,64.47,61.38,63.06,128081
02/22/2021,62.18,62.98,60.7,61.21,155057
02/23/2021,59.74,61.15,58.05,60.57,181144
02/24/2021,60,61.56,58.62,61,116691
02/25/2021,60.83,61.37,57.6711,57.6738,190577
02/26/2021,57.03,62.03,57,61.4,462021
03/01/2021,63.31,64.41,62.51,63.23,321529
03/02/2021,63.89,64.64,62.875,63.65,922381
03/03/2021,64.06,64.06,62.08,62.44,193401
03/04/2021,61.51,62.49,58.03,58.81,287999
03/05/2021,59.24,59.24,55.7951,58.43,403448
03/08/2021,58.56,59.5,55.5,55.68,188898
03/09/2021,57.23,61.055,57.115,60.62,171473
03/10/2021,61.68,62.98,59.48,59.82,234303
03/11/2021,61.13,63.39,60.9,62.9,333011
03/12/2021,59.45,62.39,59.45,60.68,266569
03/15/2021,59.75,62.03,59.67,61.86,139048
03/16/2021,60.43,62.11,59.29,60.62,188670
03/17/2021,59.58,61.11,59.05,60.28,266675
03/18/2021,59.67,60.86,58.65,59.11,148416
03/19/2021,58.79,61.89,58.45,61.3,375459
03/22/2021,61.96,63.98,61.95,62.74,182644
03/23/2021,62.72,64.2,61.15,61.33,216009
03/24/2021,61.98,61.98,59.93,59.93,214645
03/25/2021,59.41,61.06,58.03,60.66,125721
03/26/2021,61.13,63.44,60.85,63.42,113716
03/29/2021,63.16,63.91,60.92,61.51,137155
03/30/2021,61.56,62.47,60.715,60.97,177312
03/31/2021,61.4,63.42,61.17,62.42,231000
04/01/2021,63.59,66.03,62.845,63.29,278994
04/05/2021,63.56,65.45,63.305,65.18,139538
04/06/2021,64.66,65.5,63.94,64.18,103780
04/07/2021,64.39,64.77,63.46,64.15,100464
04/08/2021,64.92,65.47,64.37,65.13,134005
04/09/2021,65.06,65.42,64.5,65.11,68397
04/12/2021,64.11,64.34,63.46,63.78,101184
04/13/2021,64.57,65.3,63.71,63.795,109234
04/14/2021,63.68,65.47,63.68,63.9,143839
04/15/2021,64.02,66.84,60.83,61.6,394324
04/16/2021,61.98,63.36,60.5467,63.2,207639
04/19/2021,62.52,63.551,62.3,63.4,147876
04/20/2021,62.99,64.37,62.99,63.94,140798
04/21/2021,63.97,66.02,63.54,66.01,172920
04/22/2021,66.29,67.2,64.97,65.16,116363
04/23/2021,65.33,67.44,65.32,67.22,125476
04/26/2021,67.37,68.24,67.34,67.96,111679
04/27/2021,68,68.17,67.22,67.62,80521
04/28/2021,67.61,68.315,66.75,67.99,103875
04/29/2021,68.51,69,66.73,67.25,395157
04/30/2021,66.36,67.615,64.27,65.01,325522
05/03/2021,65.31,66.705,64.55,65.41,377284
05/04/2021,65.3,65.56,63.31,64.91,244121
05/05/2021,65,66.25,64.5,65.05,163376
05/06/2021,64.59,65.06,62.06,65.06,260758
05/07/2021,65.6,67.47,64.74,65.85,449793
05/10/2021,65.79,66.38,64.895,65.52,480494
05/11/2021,63.72,66.22,62.9854,65.75,334897
05/12/2021,64.91,65.85,62.13,62.44,211855
05/13/2021,63.63,64.49,62.47,63.32,103466
05/14/2021,64.04,66.07,63.68,66.02,130420
05/17/2021,65.53,65.91,64.71,65.1,117575
05/18/2021,65.38,66.28,63.28,63.35,184089
05/19/2021,62.15,63.07,60.25,62.97,207145
05/20/2021,62.96,64.9,62.96,64.77,168917
05/21/2021,65.34,66.25,64.34,64.78,79650
05/24/2021,65.39,66.43,64.81,65.81,185883
05/25/2021,66.35,66.62,64.875,65.49,216252
05/26/2021,66.05,66.37,65.26,65.5,86628
05/27/2021,65.67,67.64,64.72,67.38,271650
05/28/2021,68,68.385,67.2,67.37,127436
06/01/2021,67.06,67.76,66.4426,67.02,98587
06/02/2021,67.13,67.99,65.4,66.96,406406
06/03/2021,66.21,67.26,65.32,65.78,77701
06/04/2021,66.56,67.01,65.38,65.42,161176
06/07/2021,65.33,66.27,65.215,65.68,93685
06/08/2021,65.92,67.1,65.76,65.76,132774
06/09/2021,65.89,66.26,65.14,65.23,57965
06/10/2021,65.31,66.32,64.34,65.47,83329
06/11/2021,65.53,65.83,65.38,65.43,57121
06/14/2021,65.51,67.33,65.4575,66.77,198993
06/15/2021,66.78,66.78,64.3,64.6,108380
06/16/2021,64.37,64.6494,62.49,63.14,152432
06/17/2021,62.77,63.5347,62.39,63.269,247943
06/18/2021,62.92,64.78,62.89,64.28,253801
06/21/2021,64.41,65.6777,63.7575,65.29,88476
06/22/2021,65.24,66.32,64.66,66.32,98581
06/23/2021,66.65,67.71,65.85,67.59,169943
06/24/2021,68,70.05,67.695,70.04,290953
06/25/2021,70.5,71.39,69.5,69.57,377988
06/28/2021,69.57,70,68.445,69.51,110071
06/29/2021,69.52,71.53,69.245,71.47,223800
06/30/2021,71.03,71.04,68.87,68.87,166371
07/01/2021,68.89,70.18,68.41,70.12,91599
07/02/2021,70.5,70.74,70.01,70.48,65949
07/06/2021,71.15,72.155,70.4,70.45,185923
07/07/2021,70.55,71.37,68.67,68.95,81470
07/08/2021,67.5,68.3,66.01,67.37,134830
07/09/2021,67.64,69.22,67.5495,69.08,71361
07/12/2021,69.17,69.4975,68.2001,69.02,108942
07/13/2021,68.83,69.49,67.85,68.47,59250
07/14/2021,69.14,69.35,67.84,68.02,121153
07/15/2021,67.51,68.22,65.285,66.3,675928
07/16/2021,67.16,67.16,64.07,64.17,152070
07/19/2021,62.96,66.08,61.92,66.07,249881
07/20/2021,66.32,67.925,66.32,66.74,197398
07/21/2021,66.75,67.61,66.26,67.03,119753
07/22/2021,66.98,67.77,66.725,66.94,47903
07/23/2021,66.95,68.4699,66.5601,68.05,117143
07/26/2021,68.18,68.2,67.51,67.7,62418
07/27/2021,67.94,67.94,66.03,67.51,77947
07/28/2021,67.69,69.1,67.41,69.01,95695
07/29/2021,69.04,69.28,68.595,69.15,79974
07/30/2021,68.75,69.76,68.615,69.76,108878
08/02/2021,70,70.78,69.37,69.4,165749
08/03/2021,69.36,70.68,69.27,69.88,101430
08/04/2021,69.56,69.85,68.87,68.98,57481
08/05/2021,68.97,70.95,68.97,70.95,141954
08/06/2021,70.95,71.85,68.36,71.57,122938
08/09/2021,71.83,72.2387,70.92,70.98,128451
08/10/2021,71.11,72.1,70.26,71,146261
08/11/2021,71.09,71.45,70.13,70.14,144145
08/12/2021,69.86,72.48,69.073,72.25,165981
08/13/2021,72.25,72.5,71.83,72.17,67848
08/16/2021,71.68,72.6,70.5348,72.35,168691
08/17/2021,71.71,71.71,70.78,71.12,61426
08/18/2021,71.01,71.41,70.56,70.91,143638
08/19/2021,70.39,72.95,70.22,72.9,89955
08/20/2021,73.1,74.19,72.7,73.62,127148
08/23/2021,74.04,74.9,73.9996,74.78,120624
08/24/2021,74.99,76.52,74.62,76.47,210386
08/25/2021,76.39,76.91,74.99,74.99,93617
08/26/2021,74.81,74.98,73.17,73.34,97178
08/27/2021,73.47,75.55,73.37,74.92,85788
08/30/2021,75.23,75.23,73.9001,74.11,88129
08/31/2021,74.26,74.46,73.52,73.94,142906
09/01/2021,74.5,76.09,74.44,75.28,133134
09/02/2021,75.71,75.765,74.47,75.25,123022
09/03/2021,75.11,76.2,74.85,74.99,64223
09/07/2021,75.12,75.41,74.16,74.61,79392
09/08/2021,74.35,75.224,73.58,74.19,74333
09/09/2021,73.95,75.05,73.95,73.99,82480
09/10/2021,74.12,74.87,73.585,73.94,194711
09/13/2021,74.37,75.55,73.43,75.27,131848
09/14/2021,75.71,76.15,74.79,75.33,110023
09/15/2021,75.2,75.87,74.72,75.67,118220
09/16/2021,75.68,75.68,74.66,75.39,99584
09/17/2021,76.11,76.438,73.5138,74.78,1253378
09/20/2021,73.1,74.13,70.93,72.2,114983
09/21/2021,72.71,74.36,72.01,72.52,69407
09/22/2021,73.02,73.56,72.28,73.45,73380
09/23/2021,73.76,74.78,73.31,74.66,69692
09/24/2021,74.15,74.89,73.285,74.51,331022
09/27/2021,73.91,73.92,72.4435,72.985,115457
09/28/2021,71.83,72.0741,69.38,69.53,90572
09/29/2021,69.91,70.3505,68.66,68.79,109309
09/30/2021,69.26,69.93,68.68,68.95,125378
10/01/2021,69.27,70.29,68.46,69.93,99216
10/04/2021,69.42,69.92,67.31,69.33,115224
10/05/2021,69.7,71.62,69.1879,71.19,131226
10/06/2021,70.23,71.315,69.3,71.22,92165
10/07/2021,72.3356,73.095,71.36,71.39,234130
10/08/2021,71.88,71.88,70.52,70.55,72407
10/11/2021,70.25,71.48,70.22,70.35,33911
10/12/2021,70.96,71.45,70.2,70.72,46699
10/13/2021,71.23,72.6,71.16,72.53,57591
10/14/2021,73.23,74.21,72.5,72.99,146786
10/15/2021,74.1,74.36,72.49,72.84,163190
10/18/2021,72.17,74.05,72.17,73.55,186563
10/19/2021,73.59,74.76,72.75,74.24,88367
10/20/2021,74.18,75.23,74.17,74.88,69878
10/21/2021,75.12,76.07,74.33,75.27,107426
10/22/2021,75.36,75.96,74.87,75.89,143732
10/25/2021,76.34,77.24,75.63,76.71,78433
10/26/2021,77.01,78.355,77.01,77.53,108859
10/27/2021,77.36,77.43,75.385,75.59,72483
10/28/2021,75.8,77.0329,75.8,76.98,36942
10/29/2021,76.41,77.88,76.41,77.79,79425
11/01/2021,78.06,78.73,77.8343,78.26,110487
11/02/2021,78.47,79.19,77.86,78.69,95556
11/03/2021,78.85,78.89,77.315,77.47,170026
11/04/2021,78,80.83,77.805,80.74,217251
11/05/2021,82,82,78.79,80,222148
11/08/2021,80.09,82.65,79.71,79.9,245146
11/09/2021,80.89,81.025,79.05,80.11,80530
11/10/2021,78.83,80.04,76.41,77.19,96040
11/11/2021,77.68,78.24,77.45,77.6,48476
11/12/2021,78,78.8,77.29,78.7,52340
11/15/2021,79.26,79.26,77.2,78.16,85614
11/16/2021,78,79.78,77.73,79.06,554692
11/17/2021,79.04,79.04,77.82,77.82,88440
11/18/2021,78.29,78.65,77.22,78.07,168739
11/19/2021,78.4,80.8,78.05,79.89,142498
11/22/2021,79.96,80.355,77.565,77.76,214022
11/23/2021,77.51,77.85,74.09,75.08,184818
11/24/2021,74.14,75.86,73.01,75.8,86613
11/26/2021,74.85,75.9,73.71,74.16,85027
11/29/2021,75.16,76.35,74.56,75.41,155212
11/30/2021,75.18,76.29,73.62,74.44,168147
12/01/2021,75.61,76.075,71.73,71.74,88164
12/02/2021,71.76,73.49,71.395,73.03,97745
12/03/2021,73.64,73.64,70.1392,71.57,96996
12/06/2021,71.91,73.05,70.57,72.58,98129
12/07/2021,73.36,75.08,72.35,74.71,113972
12/08/2021,74.81,75.62,73.51,75.11,61832
12/09/2021,74.83,75.58,72.46,72.46,61021
12/10/2021,73.34,75.08,72.66,73.16,66876
12/13/2021,73.16,74.92,73.04,73.46,176203
12/14/2021,72.72,72.95,70.05,71.43,99723
12/15/2021,71.58,72.75,69.66,72.685,187371
12/16/2021,73.11,74.5699,70.55,70.75,172241
12/17/2021,70.3,72.48,69.13,71.95,417275
12/20/2021,70.77,71.4,69.88,70.74,93387
12/21/2021,71.57,72.82,70.72,72.71,106253
12/22/2021,72.83,74.57,72.68,74.52,121213
12/23/2021,74.73,75.02,73.25,73.74,103960
12/27/2021,73.85,75.48,73.79,75.41,51878
12/28/2021,75.45,75.45,74.17,74.47,40907
12/29/2021,74.67,75.9999,73.55,74.44,154467
12/30/2021,74.67,75.72,74.62,75.71,144861
12/31/2021,75.27,77.77,75.0433,77.58,346271
01/03/2022,77.34,78.38,71.77,72.55,156838
01/04/2022,72.53,72.53,69.52,71.09,98260
01/05/2022,70.87,71.46,67.75,67.93,105195
01/06/2022,67.68,69.53,67.45,68.87,83630
01/07/2022,68.75,69.295,67.37,67.55,114242
01/10/2022,66.31,67.17,65.09,66.95,151753
01/11/2022,67.08,68.9,65.236,68.57,83902
01/12/2022,68.9,69.635,67.73,68.09,174852
01/13/2022,68.52,69.08,64.98,65.05,66804
01/14/2022,64.2,65.41,62.91,64.31,245024
01/18/2022,62.79,63.435,60.5,60.85,184057
01/19/2022,60.89,63.47,59.76,59.92,125570
01/20/2022,60.79,62.265,59.88,59.98,355195
01/21/2022,59.16,61.233,57.95,59.48,255340
01/24/2022,58.45,61.41,56.8168,61.34,187995
01/25/2022,60.02,61.57,57.48,57.71,105535
01/26/2022,59.09,61.26,57.605,58.21,288631
01/27/2022,59.15,59.79,57.175,57.74,160713
01/28/2022,58.14,59.79,56.88,59.72,142790
01/31/2022,59.99,63.02,59.71,62.74,124147
02/01/2022,62.92,63.18,61.19,62.06,130957
02/02/2022,62.59,62.89,61.31,61.5,83105
02/03/2022,59.94,61.448,59.33,59.34,76015
02/04/2022,59.64,61.145,57.56,60.73,93821
02/07/2022,60.76,61.93,60.25,61,102485
02/08/2022,60.68,62.21,58.32,62.21,119240
02/09/2022,63.12,63.99,62.49,63.63,111256
02/10/2022,62.13,63.6,60.98,62.64,159511
02/11/2022,62.97,63.41,59.82,60.6,116003
02/14/2022,60.6,61.7,60.21,60.61,92712
