02/10/1999,8.4062,8.4375,8.2812,8.3438,4230600
02/11/1999,8.3438,8.625,8.3438,8.5938,5264400
02/12/1999,8.6875,8.875,8.4688,8.7812,6518600
02/16/1999,8.875,8.9375,8.5312,8.5625,3708800
02/17/1999,8.5,8.6875,8.4375,8.5,5696600
02/18/1999,8.5312,8.5938,8.4688,8.5312,3453400
02/19/1999,8.5625,8.8125,8.4688,8.6562,3074800
02/22/1999,9.375,9.75,9.25,9.5625,12882800
02/23/1999,9.6875,9.8438,9.2188,9.3438,5844200
02/24/1999,9.375,9.4375,9.0625,9.25,3556600
02/25/1999,9.25,9.25,8.9062,9.0625,3790800
02/26/1999,9.25,9.4062,8.7812,8.9375,5784200
03/01/1999,9.3438,9.375,9,9.1562,5958200
03/02/1999,9.25,9.625,9.1875,9.2188,7599800
03/03/1999,9.25,9.375,9.0312,9.0938,3521200
03/04/1999,9.25,9.3125,9,9.125,2756200
03/05/1999,9.3125,9.3438,9.0312,9.1875,3421600
03/08/1999,9.2812,9.5938,9.2188,9.4375,4205600
03/09/1999,8.2812,8.8125,8.1562,8.6562,14336200
03/10/1999,8.6875,8.7812,8.5625,8.6875,4863200
03/11/1999,8.75,8.8125,8.375,8.4688,3544000
03/12/1999,8.5,8.5,8.125,8.1875,4114400
03/15/1999,8.1875,8.2812,8.0312,8.1875,2960400
03/16/1999,8.25,8.625,8.1875,8.5,3441200
03/17/1999,8.5,8.5,8.3438,8.4375,1938400
03/18/1999,8.375,8.4062,8.1875,8.25,2506400
03/19/1999,8.2812,8.2812,8,8.0625,4918000
03/22/1999,8.0938,8.1875,8,8.0625,2257400
03/23/1999,8,8.0312,7.7812,7.8438,2891600
03/24/1999,7.8438,7.9375,7.7812,7.8438,1954800
03/25/1999,8,8.2188,7.8438,8.0625,3192200
03/26/1999,8.0625,8.1562,7.9375,8,1671200
03/29/1999,8.125,8.1875,7.875,7.9375,3349200
03/30/1999,8.0625,8.0625,7.875,7.9062,2169800
03/31/1999,7.9688,8,7.75,7.75,2051000
04/01/1999,7.7812,7.8438,7.75,7.8125,1409200
04/05/1999,7.875,7.9375,7.75,7.8438,2408800
04/06/1999,7.875,8.125,7.7812,7.9062,3542600
04/07/1999,8.1562,8.1562,7.875,8.0938,2542400
04/08/1999,7.6875,7.8438,7.375,7.7188,5374000
04/09/1999,7.875,8,7.75,7.7812,1996800
04/12/1999,7.7812,7.7812,7.5312,7.5312,3043600
04/13/1999,7.75,7.75,7.4688,7.5312,2306800
04/14/1999,7.4688,7.5,7.2812,7.375,2473000
04/15/1999,7.5,8.25,7.4688,8.1875,8291800
04/16/1999,8.2812,8.2812,7.9688,8.1562,3192000
04/19/1999,8.2812,8.4062,7.9062,7.9375,3269000
04/20/1999,8.0938,8.0938,7.875,7.9688,1777200
04/21/1999,8.2812,8.4688,8.125,8.375,3352200
04/22/1999,8.4062,8.5938,8.4062,8.4688,3600000
04/23/1999,8.5,8.5938,8.4375,8.5312,2010800
04/26/1999,8.5625,8.625,8.3125,8.3438,1446600
04/27/1999,8.5,8.5,8.25,8.375,1350200
04/28/1999,8.375,8.4375,8.1875,8.1875,1193800
04/29/1999,8.125,8.375,8.125,8.2812,1434800
04/30/1999,8.2812,8.4375,8.0625,8.2188,2213200
05/03/1999,8.375,8.375,8.1562,8.2188,1002200
05/04/1999,8.1562,8.3438,8.125,8.3125,2182400
05/05/1999,8.375,8.7188,8.25,8.6562,3240000
05/06/1999,8.7188,9.1875,8.5,8.7188,7983400
05/07/1999,8.6875,9.0312,8.6875,8.8125,2441600
05/10/1999,9,9.4375,8.9688,9.375,4309000
05/11/1999,9.4062,9.75,9.3125,9.6875,6477000
05/12/1999,9.875,9.875,9.25,9.75,4863400
05/13/1999,9.75,9.75,9.1562,9.1875,3263000
05/14/1999,9.1562,9.5312,9.0312,9.375,2448400
05/17/1999,9.3125,9.4688,9.1875,9.4062,1730400
05/18/1999,9.5625,9.7812,9.4062,9.6875,3597400
05/19/1999,10.0554,10.875,9.8663,10.8435,9884057
05/20/1999,10.8125,10.8125,10.0625,10.1875,7347600
05/21/1999,10.25,10.4688,10.0625,10.1875,3201000
05/24/1999,10.25,10.25,9.4062,9.5312,3262400
05/25/1999,9.5625,9.625,9.2188,9.2188,3472600
05/26/1999,9.3103,9.6562,9.2788,9.6248,2250940
05/27/1999,9.5625,9.5625,9.2188,9.4375,2319400
05/28/1999,9.5,9.5,9,9.2188,3623600
06/01/1999,9.2812,9.375,9.125,9.25,1468600
06/02/1999,9.2186,9.25,9.0305,9.2186,1660374
06/03/1999,9.3438,9.3438,8.875,8.9375,2716400
06/04/1999,8.9062,9.1562,8.9062,8.9688,3048400
06/07/1999,8.9688,9.0625,8.7188,8.9062,2687400
06/08/1999,8.9375,8.9375,8.7188,8.8125,1546600
06/09/1999,8.8438,8.9688,8.6875,8.6875,2409800
06/10/1999,8.6562,8.7188,8.5625,8.6875,2249000
06/11/1999,8.6875,8.8125,8.3125,8.4062,3290200
06/14/1999,8.4375,8.5938,8.2812,8.4062,3693200
06/15/1999,8.5312,9.3125,8.5,9.1875,6165600
06/16/1999,9.125,9.4688,8.9688,9.125,3299000
06/17/1999,9.125,9.3438,9.0312,9.1562,2427000
06/18/1999,9.2812,9.6875,9.25,9.375,9213800
06/21/1999,9.5312,9.75,9.5,9.5938,4700200
06/22/1999,9.5938,9.75,9.5625,9.625,3917600
06/23/1999,9.3125,9.375,8.7812,9.125,7897400
06/24/1999,8.2812,8.5938,8.25,8.5312,9362600
06/25/1999,8.75,8.75,8.5,8.5938,2735600
06/28/1999,8.625,8.6562,8.5,8.5938,2728000
06/29/1999,8.625,9.0938,8.5625,9,3168600
06/30/1999,9.0625,9.0625,8.7803,8.9998,3314325
07/01/1999,8.8438,8.9375,8.625,8.6562,2424400
07/02/1999,8.5625,8.6875,8.5625,8.5938,1242400
07/06/1999,8.7812,8.7812,8.5,8.5312,3485800
07/07/1999,8.5625,8.5625,8.375,8.4375,2122200
07/08/1999,8.4062,8.7188,8.4062,8.6875,2736200
07/09/1999,8.6875,8.75,8.4688,8.5,2594400
07/12/1999,8.5,8.9375,8.5,8.6875,2695800
07/13/1999,8.5625,8.6562,8.5,8.5312,1601400
07/14/1999,8.8125,9.2812,8.6562,9.25,6457600
07/15/1999,9.0625,9.125,8.75,8.8438,5330000
07/16/1999,8.8125,8.8438,8.6875,8.75,2235400
07/19/1999,8.7812,8.8125,8.5625,8.5938,2003200
07/20/1999,8.5938,8.625,8.3438,8.3438,2313200
07/21/1999,8.3438,8.5625,8.3438,8.4688,1532800
07/22/1999,8.4062,8.4688,8.1562,8.1875,2734800
07/23/1999,8.1562,8.2188,8.0625,8.0938,1877600
07/26/1999,8.0625,8.25,8.0312,8.1562,1347400
07/27/1999,8.1875,8.375,8.125,8.25,1898200
07/28/1999,8.4062,8.4375,8.2812,8.4062,1801200
07/29/1999,8.3438,8.875,8.3125,8.7188,4544000
07/30/1999,8.75,8.8438,8.5312,8.5938,3594800
08/02/1999,8.5938,8.625,8.3438,8.5,1880600
08/03/1999,8.5,8.5,8.25,8.2812,1134200
08/04/1999,8.375,8.4062,8.0938,8.1875,1799400
08/05/1999,8.1562,8.1875,7.8125,8.0312,2044000
08/06/1999,8.2188,8.8438,8.125,8.7188,3525200
08/09/1999,9.4062,9.7188,9.2812,9.5938,12523400
08/10/1999,9.6562,9.7812,9.0938,9.2188,5058800
08/11/1999,9.5,9.5,9.25,9.4688,2959600
08/12/1999,9.5312,9.5312,9.25,9.25,2436000
08/13/1999,9.4375,9.5,9.2812,9.4375,2653600
08/16/1999,9.4688,9.5625,9.3125,9.3438,2284000
08/17/1999,9.4375,9.4688,9.0938,9.2812,1760000
08/18/1999,9.3125,9.3125,9.1875,9.2812,1450200
08/19/1999,9.2812,9.2812,8.9062,9.0625,2968200
08/20/1999,9.0936,9.125,8.9996,9.0623,1577180
08/23/1999,9.2812,9.7812,9.2812,9.5625,4846000
08/24/1999,9.5625,9.5938,9.2812,9.3438,2429800
08/25/1999,9.375,9.625,9.1875,9.4688,2520400
08/26/1999,9.5,9.6875,9.4062,9.4375,2255400
08/27/1999,9.5,9.9375,9.4688,9.8438,4150600
08/30/1999,9.9688,10.2188,9.9375,10.1562,5576600
08/31/1999,10.2188,10.5,10,10.3438,6079600
09/01/1999,10.4062,10.5938,9.9062,9.9375,5275400
09/02/1999,9.75,9.9688,9.5312,9.875,3919400
09/03/1999,10.1562,10.625,10.1562,10.4688,7032600
09/07/1999,10.6875,11.8125,10.6875,11.6875,12989000
09/08/1999,11.5,12.375,10.6562,10.8125,14958800
09/09/1999,10.9062,11.3438,10.8125,11.0312,5062800
09/10/1999,11.3125,11.5,10.7812,10.875,4227400
09/13/1999,10.75,10.9062,10.375,10.5938,3790200
09/14/1999,10.4062,11.0938,10.4062,10.9062,5631200
09/15/1999,11.0312,11.2188,10.4062,10.5312,4450600
09/16/1999,10.5,10.5,9.7812,9.9375,7768800
09/17/1999,10,10.3438,9.9688,10.1875,5356800
09/20/1999,9.8125,9.9062,9.3125,9.6562,5706400
09/21/1999,9.25,9.5625,9.125,9.2188,3678600
09/22/1999,9.5,9.5625,9.1875,9.4375,3313600
09/23/1999,9.4375,9.4375,8.5938,8.625,4391400
09/24/1999,8.6875,8.9688,8.5625,8.6875,3735400
09/27/1999,8.8438,9.1562,8.8438,9.0312,2374600
09/28/1999,9.0625,9.0625,8.5312,8.5625,3606800
09/29/1999,8.625,9.3125,8.5625,8.75,3224400
09/30/1999,8.75,8.9375,8.5312,8.5938,3869000
10/01/1999,8.5625,8.875,8.5312,8.6562,4620000
10/04/1999,8.9062,9.1562,8.875,8.9375,4396000
10/05/1999,9.25,9.5625,9.0625,9.25,4839800
10/06/1999,9.4062,9.75,9.2812,9.6875,6970800
10/07/1999,10.0312,10.2188,9.1562,9.375,11132200
10/08/1999,9.375,9.4375,8.9375,9.25,2776600
10/11/1999,9.4375,9.5625,9.3438,9.5,2296000
10/12/1999,9.5,9.6562,9.2812,9.375,2586600
10/13/1999,9.4062,9.4062,9.0312,9.0938,2329600
10/14/1999,9.125,9.25,8.9375,8.9688,1982200
10/15/1999,8.7812,9,8.6875,8.75,2362600
10/18/1999,8.6875,8.7812,8.5,8.5625,2257000
10/19/1999,8.625,8.625,8.1875,8.25,3314000
10/20/1999,8.3125,8.5938,8.3125,8.5,2930800
10/21/1999,8.375,9.4688,8.3125,9.4375,6765200
10/22/1999,9.75,9.75,9.3125,9.3125,6223000
10/25/1999,9.375,9.5938,9.3125,9.5312,2946600
10/26/1999,9.6562,9.6562,9.375,9.5625,3299400
10/27/1999,9.5625,9.625,9.1562,9.25,1594400
10/28/1999,9.5,9.6562,9.375,9.5312,2571200
10/29/1999,9.8125,9.9688,9.7188,9.9062,5486200
11/01/1999,9.9688,10.2188,9.9375,10.1562,3110200
11/02/1999,10.1562,10.4062,10.1562,10.2812,3789400
11/03/1999,10.3438,10.75,10.2812,10.625,4459800
11/04/1999,10.5625,10.6562,9.9688,10.3125,4729200
11/05/1999,10.375,10.6875,10.375,10.5938,4274000
11/08/1999,10.5,10.8125,10.4688,10.6875,3182200
11/09/1999,10.6562,10.6875,10.2188,10.5312,2976400
11/10/1999,11.0893,11.5,11.0261,11.4368,8829576
11/11/1999,11.7654,14.5,11.352,14.2138,17013726
11/12/1999,13.5,14,12.5625,13.3125,22235000
11/15/1999,13.3438,13.3438,12.75,12.7812,7091200
11/16/1999,12.9062,13.2188,12.625,12.875,6032200
11/17/1999,12.9062,13.875,12.9062,13.4062,10557800
11/18/1999,13.375,13.4688,12.8438,13,5187800
11/19/1999,13,13.6562,12.9062,13.5312,5547800
11/22/1999,13.2465,13.625,13.2465,13.5935,3888387
11/23/1999,13.4062,13.5,12.875,13.4375,4819200
11/24/1999,13.625,14,13.5312,13.5625,6319000
11/26/1999,13.75,14.0625,13.375,13.875,3755000
11/29/1999,14.3048,15.25,14.2732,14.7144,17023513
11/30/1999,14.875,14.875,13.9375,14.125,7036600
12/01/1999,14.125,14.1562,13.5312,13.9375,5352600
12/02/1999,13.9688,14.7188,13.875,14.5312,6715200
12/03/1999,14.9375,15.8438,14.3125,15.5,16433000
12/06/1999,15.5,15.75,15.3438,15.7188,11036200
12/07/1999,15.5305,15.9062,14.873,15.9062,8325002
12/08/1999,15.75,15.9688,15.0312,15.1562,6841600
12/09/1999,15.3438,15.5,14.4062,14.6875,7084600
12/10/1999,14.6875,14.8125,14.0625,14.625,6177000
12/13/1999,14.25,14.9688,14.0938,14.7812,3924000
12/14/1999,14.9688,14.9688,13.7812,13.8438,5289600
12/15/1999,13.6875,14.2812,13.25,13.5312,6334200
12/16/1999,13.9009,14.75,13.9009,14.75,5816989
12/17/1999,15,15,14.2812,14.4062,5038000
12/20/1999,14.3125,14.9375,14.125,14.625,4730400
12/21/1999,14.75,15.3125,14.625,15,4802000
12/22/1999,15,15.0312,14.3438,14.4062,2420000
12/23/1999,14.5,14.6562,14.1875,14.2812,2461600
12/27/1999,14.3121,14.5,14.0302,14.5,2461895
12/28/1999,14.25,14.4688,14.1875,14.4688,1544400
12/29/1999,14.375,14.4062,14,14.2188,1034200
12/30/1999,14.25,14.375,13.9062,14.1875,1778600
12/31/1999,14.2188,14.4688,14,14.4375,1763800
01/03/2000,14.9688,15.5938,14.6875,15.5,7808400
01/04/2000,15.1862,15.5,14.6528,14.6842,6222803
01/05/2000,14.5312,15.0625,14,15.0312,8179600
01/06/2000,15.5303,16,15.3112,15.3738,11291707
01/07/2000,15.4062,16.4062,15.375,16.375,8518400
01/10/2000,16.75,17.75,16.6875,17.5625,12697400
01/11/2000,17.5,17.9688,16.9688,17,6628400
01/12/2000,17,18.375,16.8125,18.1562,8670800
01/13/2000,18.7475,18.875,17.9185,18.1098,7244927
01/14/2000,18.5625,20.281,18.5,20.188,14904000
01/18/2000,20,20.625,19.3438,19.5,10518400
01/19/2000,19.875,19.9688,19.4062,19.75,8555400
01/20/2000,21.75,22.562,19.0312,19.0625,28532800
01/21/2000,19.5625,19.5625,18.0625,18.3438,11685200
01/24/2000,18.625,19.2188,16.9062,17.1875,10217600
01/25/2000,17.6629,20.25,17.6309,20.154,10496221
01/26/2000,18.8125,19.125,18.2812,18.5312,7479800
01/27/2000,19,19.5,18.4688,18.4688,6065000
01/28/2000,18.5938,18.875,17.1875,17.5938,6858400
01/31/2000,17.625,18.125,17.2188,18.0625,4238000
02/01/2000,18.25,18.375,17.5,18.25,5039200
02/02/2000,18.1562,18.25,17.7812,18,4073600
02/03/2000,18.375,19.6875,18.1562,19.5938,9414200
02/04/2000,19.5,20.062,19.1875,19.25,7009000
02/07/2000,19.5175,20.656,19.296,20.53,5968869
02/08/2000,20.561,21,19.6522,20.749,8435418
02/09/2000,20.688,21.188,20.25,21.031,7668400
02/10/2000,21.031,21.375,20.656,21.219,6352000
02/11/2000,21.612,22.75,21.139,22.624,14575443
02/14/2000,22.406,22.75,21.062,21.5,8596200
02/15/2000,21.75,22.375,21.188,21.906,8643000
02/16/2000,21.875,22.594,21.688,21.906,7570200
02/17/2000,22.094,22.094,21.281,21.312,5353000
02/18/2000,21.188,21.812,20,20.125,6393000
02/22/2000,20.344,21.219,19.8125,20.875,4581800
02/23/2000,20.844,20.969,20.531,20.562,2859200
02/24/2000,20.75,21.469,20.344,21.219,4041400
02/25/2000,21.188,21.188,20.009,20.646,10361042
02/28/2000,20.156,20.156,18.8125,19.125,8783000
02/29/2000,19.6875,20.125,19.5,19.5625,8262800
03/01/2000,19.9375,20.688,19.8438,20.188,6509600
03/02/2000,20.219,20.219,19.25,19.6562,4509600
03/03/2000,19.875,21,19.875,20.938,6883800
03/06/2000,23.358,24.5,23.358,24.119,21728654
03/07/2000,24.719,29.5,24.5,26.438,25252600
03/08/2000,27.75,27.75,24.688,26.062,13270600
03/09/2000,27.609,30,26.463,29.836,12740982
03/10/2000,26.685,27.125,25.116,26.497,16620655
03/13/2000,24.328,26.625,24.296,25.838,7654724
03/14/2000,26,26.875,24.281,24.438,5857800
03/15/2000,24.5,25.219,23.75,24.125,8274600
03/16/2000,24.812,25,23.156,24.656,6377400
03/17/2000,24.406,25.344,24.062,25.062,5189800
03/20/2000,25.827,27.062,25.732,26.239,7238672
03/21/2000,27.062,27.875,26.312,27.25,9362200
03/22/2000,27.75,29.438,27.625,28.25,9412600
03/23/2000,28.281,28.969,27.5,27.656,5614000
03/24/2000,26.75,28.438,26.594,27,6598200
03/27/2000,27,27.969,26.906,27.125,4430600
03/28/2000,27.245,28.438,26.868,27.873,5183709
03/29/2000,28,28.125,25.938,26.406,7496400
03/30/2000,26.604,30,26.541,29.843,15378079
03/31/2000,29.875,30.188,28.25,28.594,10165600
04/03/2000,29.625,30.938,29,30.469,9420200
04/04/2000,30.625,32.25,25.5,30.5,17384800
04/05/2000,32,34.531,30.906,34.062,20357600
04/06/2000,36.375,37.125,34.625,35.562,17440600
04/07/2000,35.674,37.75,35.233,37.467,14972184
04/10/2000,38.375,39.594,36.125,37.031,16224400
04/11/2000,35.781,35.875,33.531,34.156,16841400
04/12/2000,34.875,35.188,31.375,31.906,11415800
04/13/2000,38.594,38.688,35.062,35.156,29341000
04/14/2000,34.875,35.75,32.125,33.344,14284600
04/17/2000,33.677,37,33.645,36.968,12480020
04/18/2000,36.438,39.625,35.75,39.344,15886200
04/19/2000,39.344,39.469,37.219,37.438,9579800
04/20/2000,37.688,39.469,37.5,39.375,7422800
04/24/2000,38.625,40.812,38.094,40.062,12532600
04/25/2000,41.591,44,41.464,44,12399734
04/26/2000,42.594,43.688,40.938,41.031,13179800
04/27/2000,40.25,43.625,40.125,42.219,13627000
04/28/2000,43,44.438,40.812,43.875,15746600
05/01/2000,43.5,46,43.469,44.188,12059400
05/02/2000,44.062,46.188,43.906,44.875,12066400
05/03/2000,44.75,45.25,42.031,43.688,9514200
05/04/2000,44,45.562,43,45.25,7856600
05/05/2000,45.031,46.438,45.031,46.156,7891400
05/08/2000,45,45.5,44.094,44.219,6498400
05/09/2000,44,44.75,40.688,41.5,9441200
05/10/2000,40.25,41,39.438,40.25,13770200
05/11/2000,40.799,43.875,39.921,43.749,10060224
05/12/2000,43.531,44.875,42.25,42.844,7346200
05/15/2000,42.625,43,41.531,42.469,5509200
05/16/2000,43.438,44.781,42.875,44.188,8053200
05/17/2000,43.938,44.594,42.625,42.656,8892200
05/18/2000,43,43.562,42.375,43,5363000
05/19/2000,42.625,42.875,41.656,41.812,6420400
05/22/2000,41.531,41.75,38.625,40.281,8956800
05/23/2000,39.875,40.438,37.594,37.938,11762800
05/24/2000,37,37.875,33.812,35.781,19002200
05/25/2000,36,37.688,33,35.344,21037200
05/26/2000,35.188,37.562,34.625,36.781,8062000
05/30/2000,39.338,43,38.896,42.937,10209060
05/31/2000,42.938,43.125,40.531,40.844,7786000
06/01/2000,41.438,43.688,41.156,41.844,7577400
06/02/2000,45.438,45.438,44.238,45.217,7794018
06/05/2000,44.875,48.5,44.844,45.375,14483800
06/06/2000,46.281,47.219,45.312,45.344,8997600
06/07/2000,44.75,44.969,43.094,43.5,9194400
06/08/2000,45,45.25,43.125,43.375,8392200
06/09/2000,44.25,44.75,44.031,44.281,5495400
06/12/2000,44.938,45,42.625,42.75,6595400
06/13/2000,43,44.406,42.031,43.625,6249800
06/14/2000,43.656,44.5,41.312,41.406,7045000
06/15/2000,41.281,42.25,40.156,41.188,9582200
06/16/2000,41.375,42.375,40.5,41.531,5427600
06/19/2000,40.5,46.125,40.5,45.938,7625600
06/20/2000,45.812,46.594,44.688,45.656,7123000
06/21/2000,44.938,47.719,44.5,47.312,6978000
06/22/2000,47,47.469,45.531,45.531,6731800
06/23/2000,45.625,45.844,43.25,43.75,5530000
06/26/2000,44.5,44.688,42.625,42.938,5993200
06/27/2000,43,43.5,41.25,41.688,6779000
06/28/2000,41.688,41.938,39.469,39.844,8792600
06/29/2000,39.5,39.5,37.469,37.719,11848200
06/30/2000,38.312,40.375,38.188,38.625,10328800
07/03/2000,38.5,42.5,38,42.188,3889600
07/05/2000,37.5,38.844,36.25,37.25,17309400
07/06/2000,37.25,38.938,36.5,38.688,10909600
07/07/2000,38.875,41.719,38.781,41,8984200
07/10/2000,43.125,43.812,41.875,42,10151600
07/11/2000,42.125,43.094,40.781,41.125,7512800
07/12/2000,42,42.594,41.375,41.812,6495400
07/13/2000,42.969,43.5,42.188,42.75,6007600
07/14/2000,44.176,45.25,43.575,45.155,5653040
07/17/2000,44.594,46.125,43.938,45.469,7022200
07/18/2000,44.706,45.625,43.818,44.674,6581337
07/19/2000,44.642,46.64,43.786,46.608,12030629
07/20/2000,44.719,44.75,42.144,42.929,16085779
07/21/2000,42.469,42.469,40.125,40.219,9561800
07/24/2000,40.5,41.594,38.312,38.719,10543200
07/25/2000,39.5,40.062,38.781,39.344,7167000
07/26/2000,39.344,39.344,36.875,37.562,9029000
07/27/2000,36.812,36.938,34,34.562,16871200
07/28/2000,35.844,37.469,34.688,35.5,13520000
07/31/2000,35.938,36.875,34.75,36,7532800
08/01/2000,36.094,36.188,33.281,33.469,9587400
08/02/2000,33.5,34.438,30.375,30.875,19389600
08/03/2000,29.771,32.875,29.423,32.78,19617799
08/04/2000,33,33.188,30.281,31.094,13008000
08/07/2000,30.25,33.188,30.188,33.094,15066600
08/08/2000,32.875,33.406,30.25,30.438,12739400
08/09/2000,31.25,31.938,29.875,30.219,11119800
08/10/2000,30.188,30.781,28.25,28.312,14424800
08/11/2000,27.625,29.25,27,28.688,14784600
08/14/2000,29.68,31.625,28.739,31.594,12108348
08/15/2000,31.625,32.375,31,31.688,12339600
08/16/2000,32.312,33.125,31.062,31.969,11274400
08/17/2000,31.741,34.125,31.49,34.062,12733776
08/18/2000,35.25,35.5,34.53,35.406,13007729
08/21/2000,35.375,35.875,33.25,34,11084800
08/22/2000,34.125,35.125,33.125,34.8125,5464300
08/23/2000,34.625,34.8125,33.375,34.625,4830800
08/24/2000,35.125,36,34.125,34.75,7943400
08/25/2000,35,35.125,33.6875,34.1875,3820500
08/28/2000,34.625,35.25,33.8125,34.375,4515400
08/29/2000,34.5625,35.75,34,34.5625,5480300
08/30/2000,34.5,34.8125,34.0625,34.625,3587300
08/31/2000,35.25,38.25,35.0625,37.625,8690900
09/01/2000,38.125,38.25,36.625,37.25,5227800
09/05/2000,37,37,34.25,34.5625,9091800
09/06/2000,34.5,34.5,32.25,32.3125,9088400
09/07/2000,32.5,33.875,31.5625,32.9375,8284800
09/08/2000,33,33,31.5625,31.9375,5475600
09/11/2000,31.5625,33.0625,31,31.875,4392200
09/12/2000,31.0625,32.4375,30.125,30.1875,5409000
09/13/2000,28.5,29.5,28.0625,28.4375,13105100
09/14/2000,29.0625,30,28.1875,28.4375,7608400
09/15/2000,28,28.0625,27.125,27.875,7606800
09/18/2000,27.5,28.5,26,26.1875,6887000
09/19/2000,26.25,30.4375,26.25,30.0625,10542500
09/20/2000,30.4375,30.75,28.3125,29.4375,9461000
09/21/2000,28.25,28.625,27.0625,27.5625,8724500
09/22/2000,24.25,25.5,24,25,21352000
09/25/2000,26.75,26.875,25.625,26,12237100
09/26/2000,26,26,24.5,24.5,8780900
09/27/2000,25.0625,25.5,23.3125,24,6884000
09/28/2000,24.75,25.5,24,24.875,6494500
09/29/2000,24.0625,25,23,23.375,7674000
10/02/2000,23.9375,24.9375,22.75,22.9375,7467100
10/03/2000,24,25.4375,23.4375,23.6875,8760200
10/04/2000,23.5,24.875,23,24.4375,8551900
10/05/2000,24.4375,24.625,23.125,23.5,5754400
10/06/2000,23.8125,24.9375,21.5625,22,10553900
10/09/2000,22.75,22.75,21.375,22.3125,7842400
10/10/2000,22.75,23.4375,21.625,22.3125,9841600
10/11/2000,22.25,23.375,21.125,21.8125,12613100
10/12/2000,24.25,26,21.75,22.125,20449000
10/13/2000,22.125,22.625,21.3125,21.8125,12987300
10/16/2000,21.8125,21.8125,20,20.375,11558600
10/17/2000,20,20.25,17.875,18.375,14106500
10/18/2000,17.5,19.5,16.1875,18,15906400
10/19/2000,19.9375,22,19.375,21.875,11697700
10/20/2000,21.875,22.625,21.4375,22.0625,11209000
10/23/2000,22.1875,22.875,21.5625,21.875,5405800
10/24/2000,21.75,21.75,19.9375,20.1875,8319300
10/25/2000,20.1875,20.3125,19,19.1875,6187900
10/26/2000,19.125,20.625,18.75,20.375,5800100
10/27/2000,21,21.1875,20.125,20.5,6630000
10/30/2000,20.375,20.875,20,20.25,6591600
10/31/2000,20.875,23.0625,20.75,22.625,9696300
11/01/2000,21.875,24.25,21.75,23.9375,10002400
11/02/2000,24.625,25.4375,23.625,23.8125,7579000
11/03/2000,24.0625,24.125,23,23.75,3194500
11/06/2000,24.4375,24.8125,23.9375,24.25,3899100
11/07/2000,24,24,22.5,22.5625,5313700
11/08/2000,22.6875,22.6875,21.5625,21.625,3877100
11/09/2000,21.125,21.75,20.1875,21,6601700
11/10/2000,21.125,21.3125,19.75,20.125,4898800
11/13/2000,19.3125,22.25,19.25,21.375,7957400
11/14/2000,22.5,22.625,21.375,21.75,4665600
11/15/2000,21.8125,22.5,21.4375,21.9375,5502200
11/16/2000,21.6875,21.6875,20.4375,20.5625,4464100
11/17/2000,20.5625,21.375,20.0625,20.5625,4147600
11/20/2000,20.25,21.1875,19.8125,20.4375,5410200
11/21/2000,20.5625,21.1875,19.8125,19.9375,3878100
11/22/2000,19.8125,20.8125,19.4375,19.5625,5018500
11/24/2000,20.375,20.9375,20.1875,20.8125,2101900
11/27/2000,21.4375,21.4375,18.5625,19,8620100
11/28/2000,18.75,19.25,17.4375,17.6875,5919700
11/29/2000,17.6875,18.0625,16.5,17,8210700
11/30/2000,16,16,14.6875,15.25,11723300
12/01/2000,15.8125,16.625,15.25,15.375,7892300
12/04/2000,15.875,16,15.125,15.25,5969800
12/05/2000,15.5,16.5,15.5,15.8125,8592000
12/06/2000,16.1875,16.25,14.3125,14.4375,9186100
12/07/2000,14.5625,14.9375,14.25,14.4375,4826400
12/08/2000,15.25,16.25,15,15.9375,7900100
12/11/2000,16.25,17.4375,16.0625,17.3125,7376800
12/12/2000,17.5,18.1875,17.125,17.1875,10013900
12/13/2000,17.875,17.875,16.5625,16.6875,7295200
12/14/2000,16.75,17.3125,16.5,16.5,2959900
12/15/2000,16.3125,16.5625,15.5,16.1875,3852100
12/18/2000,16,16.125,15,15.25,4216700
12/19/2000,15.4375,16.625,15.3125,15.3125,7215800
12/20/2000,15.125,15.375,14.25,14.4375,5219500
12/21/2000,14.3125,14.6875,13.5625,13.5625,5993400
12/22/2000,14,14.625,13.9375,14.375,4259500
12/26/2000,14.625,14.8125,13.875,14.0625,3233200
12/27/2000,14.125,14.75,13.875,14.5,5024400
12/28/2000,14.5,14.6875,14.0625,14.3125,4669000
12/29/2000,14.3125,14.5,13.8125,13.8125,6270600
01/02/2001,14.125,14.75,14.125,14.4375,4849400
01/03/2001,14.5,16.375,14.4375,16.3125,8735800
01/04/2001,16.125,17.375,15.75,16.6875,7019700
01/05/2001,17.1875,17.1875,15.6875,15.9375,5218400
01/08/2001,15.9375,16.25,15.4375,16.1875,3250000
01/09/2001,16.8125,17,16.25,16.6875,3241300
01/10/2001,16.5,17.25,15.9375,17.125,5094000
01/11/2001,16.875,19,16.625,18.125,8457800
01/12/2001,18.125,18.75,17.375,17.875,5187300
01/16/2001,17.8125,17.8125,16.875,17.0625,4013600
01/17/2001,19.0625,19.0625,17.875,18.5625,10593600
01/18/2001,18,22.6875,18,22.5,19993400
01/19/2001,22.75,22.9375,21,21.9375,11676900
01/22/2001,21.625,22.375,20.75,21.4375,5725100
01/23/2001,21.1875,22.9375,21.125,22.4375,7949600
01/24/2001,22.5,22.75,21.8125,22.6875,5143700
01/25/2001,22.5,22.625,21.5,21.875,5665500
